Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;1301951;Itamarati (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302009;Itapiranga (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302108;Japurá (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302207;Juruá (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302306;Jutaí (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302405;Lábrea (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302504;Manacapuru (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302553;Manaquiri (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302603;Manaus (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302702;Manicoré (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302801;Maraã (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1302900;Maués (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303007;Nhamundá (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303106;Nova Olinda do Norte (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303205;Novo Airão (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303304;Novo Aripuanã (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303403;Parintins (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303502;Pauini (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303536;Presidente Figueiredo (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303569;Rio Preto da Eva (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303601;Santa Isabel do Rio Negro (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303700;Santo Antônio do Içá (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-
MU;1303809;São Gabriel da Cachoeira (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303908;São Paulo de Olivença (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1303957;São Sebastião do Uatumã (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304005;Silves (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304062;Tabatinga (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304104;Tapauá (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304203;Tefé (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304237;Tonantins (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304260;Uarini (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304302;Urucará (AM);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1304401;Urucurituba (AM);-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400027;Amajari (RR);-;-;-;-;-;-;-;-;-;-;-;-;150;-;-;-;-;-;100;865
MU;1400050;Alto Alegre (RR);-;4800;4800;4000;2400;2400;1000;1000;1700;2100;7500;5002;9520;9845;5625;14500;20000;25000;26758;35856
MU;1400100;Boa Vista (RR);-;2400;2400;2000;1400;1900;200;200;650;1100;1100;5632;8305;5500;5530;8400;5500;7000;23121;33859
MU;1400159;Bonfim (RR);-;2400;2400;2000;1500;2000;200;200;800;1300;5800;4866;4630;7200;5675;10000;13200;16000;15306;22093
MU;1400175;Cantá (RR);-;2400;2400;2000;1100;1100;-;-;450;500;500;500;670;820;1265;670;600;900;1715;2885
MU;1400209;Caracaraí (RR);-;-;1000;1000;600;600;-;-;-;-;-;-;-;-;-;-;-;-;186;400
MU;1400233;Caroebe (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400282;Iracema (RR);-;-;-;-;-;-;-;-;-;-;-;-;95;135;330;2200;330;400;1202;2617
MU;1400308;Mucajaí (RR);-;-;-;-;-;-;-;-;-;-;-;-;450;535;300;1900;300;500;2790;4210
MU;1400407;Normandia (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400456;Pacaraima (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400472;Rorainópolis (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400506;São João da Baliza (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400605;São Luiz (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1400704;Uiramutã (RR);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500107;Abaetetuba (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500131;Abel Figueiredo (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;50;55;60;4000;5500;5600;5600
MU;1500206;Acará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500305;Afuá (PA);-;...;...;...;-;...;...;...;-;-;-;...;...;-;-;-;-;-;-;-
MU;1500347;Água Azul do Norte (PA);-;-;-;-;-;300;-;-;-;-;-;-;-;-;300;500;530;530;600;600
MU;1500404;Alenquer (PA);-;475;600;600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500503;Almeirim (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500602;Altamira (PA);150;150;200;200;200;60;250;250;250;250;250;800;3837;1500;2000;2000;15000;14000;14000;14000
MU;1500701;Anajás (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500800;Ananindeua (PA);...;...;...;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500859;Anapu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1500909;Augusto Corrêa (PA);-;-;-;-;-;-;-;-;-;-;-;20;-;-;-;-;-;-;-;-
MU;1500958;Aurora do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501006;Aveiro (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501105;Bagre (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501204;Baião (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501253;Bannach (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501303;Barcarena (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501402;Belém (PA);...;...;...;-;-;...;...;...;-;-;-;-;...;...;-;-;-;-;-;-
MU;1501451;Belterra (PA);1400;5000;13500;8000;10000;15000;10150;11400;11800;11800;10807;13672;13672;13672;13672;13851;13851;22000;23000;30000
MU;1501501;Benevides (PA);...;...;...;...;-;...;...;...;-;-;...;...;...;...;-;-;-;-;-;-
MU;1501576;Bom Jesus do Tocantins (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501600;Bonito (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501709;Bragança (PA);-;-;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501725;Brasil Novo (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501758;Brejo Grande do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;500;500;500;500
MU;1501782;Breu Branco (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501808;Breves (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501907;Bujaru (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1501956;Cachoeira do Piriá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502004;Cachoeira do Arari (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502103;Cametá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502152;Canaã dos Carajás (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502202;Capanema (PA);-;-;300;615;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502301;Capitão Poço (PA);50;200;1300;1000;500;500;300;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502400;Castanhal (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502509;Chaves (PA);-;...;...;...;-;...;...;...;-;-;-;...;...;-;-;-;-;-;-;-
MU;1502608;Colares (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502707;Conceição do Araguaia (PA);270;250;600;600;600;1000;-;1000;300;350;400;1200;745;880;1110;2338;3372;3714;7111;7466
MU;1502756;Concórdia do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502764;Cumaru do Norte (PA);-;-;-;-;-;-;-;-;-;2500;4000;6000;7800;15000;13053;10252;12220;20000;11668;11668
MU;1502772;Curionópolis (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502806;Curralinho (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502855;Curuá (PA);400;400;400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502905;Curuçá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1502939;Dom Eliseu (PA);1250;2000;4000;5000;5000;7000;7300;9000;13800;20000;32000;32000;70000;70000;84000;88000;85000;90000;101500;121500
MU;1502954;Eldorado do Carajás (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503002;Faro (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503044;Floresta do Araguaia (PA);1200;1200;1650;1700;1700;1700;1400;500;800;950;1200;1250;2500;3500;3808;3200;3680;4273;8166;8574
MU;1503077;Garrafão do Norte (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503093;Goianésia do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;150;-;-;-;-;-
MU;1503101;Gurupá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503200;Igarapé-Açu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503309;Igarapé-Miri (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503408;Inhangapi (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503457;Ipixuna do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;700;840;900;7000;6500;6695;8700
MU;1503507;Irituia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503606;Itaituba (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503705;Itupiranga (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503754;Jacareacanga (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503804;Jacundá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1503903;Juruti (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504000;Limoeiro do Ajuru (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504059;Mãe do Rio (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504109;Magalhães Barata (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504208;Marabá (PA);-;30;-;30;-;-;-;-;-;-;500;500;-;500;500;500;500;525;525;525
MU;1504307;Maracanã (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504406;Marapanim (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504422;Marituba (PA);...;...;...;-;...;...;...;...;...;...;...;...;...;...;-;...;...;...;...;...
MU;1504455;Medicilândia (PA);-;-;-;120;-;-;-;-;-;-;-;-;55;-;-;-;-;-;-;-
MU;1504505;Melgaço (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504604;Mocajuba (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504703;Moju (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504752;Mojuí dos Campos (PA);...;...;...;...;...;...;...;...;...;...;7069;12300;12300;12300;23500;20346;21500;35000;46000;50000
MU;1504802;Monte Alegre (PA);-;100;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504901;Muaná (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504950;Nova Esperança do Piriá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1504976;Nova Ipixuna (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505007;Nova Timboteua (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505031;Novo Progresso (PA);-;20;250;1000;1000;1000;1000;-;-;1000;1000;1000;2000;16000;17000;8000;12500;12500;20000;20000
