Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Ac-Xapuri;110;112;147;152;136;162;144;154;151;149;127
Ac-Porto Acre;243;189;157;108;123;88;82;42;48;58;48
Ac-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Am-Alvaraes;0;0;0;0;0;0;0;0;25;0;0
Am-Amatura;0;0;0;0;0;0;0;0;0;0;0
Am-Anama;0;0;0;0;0;0;0;0;0;0;0
Am-Anori;0;0;0;0;0;0;0;0;0;0;0
Am-Apui;6;6;4;3;0;0;1;1;0;0;0
Am-Atalaia do Norte;0;0;0;0;0;0;0;0;0;0;0
Am-Autazes;8;13;8;9;11;4;0;3;0;2;2
Am-Barcelos;0;0;0;0;0;0;0;0;0;0;0
Am-Barreirinha;0;0;0;0;0;0;0;0;0;0;0
Am-Benjamin Constant;0;0;0;0;0;0;0;0;0;0;0
Am-Beruri;0;0;0;0;0;0;0;0;0;0;0
Am-Boa Vista do Ramos;0;0;0;0;0;0;0;0;0;0;0
Am-Boca do Acre;444;412;370;403;328;259;165;161;106;116;72
Am-Borba;0;0;0;0;0;0;0;0;0;0;0
Am-Caapiranga;0;0;0;0;0;0;0;0;0;0;0
Am-Canutama;17;10;14;10;8;4;1;2;0;4;1
Am-Carauari;0;0;0;0;0;0;0;0;0;0;0
Am-Careiro;6;7;8;5;6;5;5;4;0;3;5
Am-Careiro da Varzea;0;0;0;0;0;0;0;0;1;0;0
Am-Coari;1;1;0;0;0;0;0;0;0;0;0
Am-Codajas;0;0;0;0;0;0;0;0;0;0;0
Am-Eirunepe;0;0;0;0;0;0;0;0;0;0;0
Am-Envira;0;0;0;0;0;0;0;0;0;0;0
Am-Fonte Boa;0;0;0;0;0;0;0;0;0;0;0
Am-Guajara;34;38;39;39;26;15;57;55;50;44;43
Am-Humaita;31;30;24;47;38;36;35;33;29;30;23
Am-Ipixuna;0;0;0;0;0;0;0;0;0;0;0
Am-Iranduba;37;33;3;30;2;2;1;4;0;0;0
Am-Itacoatiara;20;21;16;22;20;20;21;17;34;76;81
Am-Itamarati;0;0;0;0;0;0;0;0;0;0;0
Am-Itapiranga;0;0;0;0;0;0;0;0;0;0;0
Am-Japura;0;0;0;0;0;0;0;0;0;0;0
Am-Jurua;0;0;0;0;0;0;0;0;0;0;0
Am-Jutai;0;0;0;0;0;0;0;0;0;0;0
Am-Labrea;109;97;73;81;70;63;37;39;15;12;17
Am-Manacapuru;9;8;5;0;0;9;0;10;9;16;0
Am-Manaquiri;0;0;0;0;0;0;0;0;0;0;0
Am-Manaus;22;11;37;24;25;23;27;29;8;10;16
Am-Manicore;16;25;10;11;8;6;0;0;0;0;0
Am-Maraa;0;0;0;0;0;0;0;0;0;0;0
Am-Maues;1;1;1;0;0;0;3;0;2;2;0
Am-Nhamunda;0;0;0;1;0;0;0;0;0;0;0
Am-Nova Olinda do Norte;0;0;0;0;0;0;0;0;0;0;0
Am-Novo Airao;0;0;0;0;0;0;0;0;0;0;0
Am-Novo Aripuana;1;2;1;2;5;6;1;1;1;2;0
Am-Parintins;2;2;0;0;1;0;1;1;2;5;5
Am-Pauini;0;0;0;0;0;0;0;0;0;0;0
Am-Presidente Figueiredo;21;29;18;20;13;13;18;12;4;0;4
Am-Rio Preto da Eva;6;8;1;0;5;7;6;3;6;3;6
Am-Santa Isabel do Rio Negro;0;0;0;0;0;0;0;0;0;0;0
Am-Santo Antonio do Ica;0;0;0;0;0;0;0;0;0;0;0
Am-Sao Gabriel da Cachoeira;0;0;0;0;0;0;0;0;0;0;0
Am-Sao Paulo de Olivenca;0;0;0;0;0;0;0;0;0;0;0
Am-Sao Sebastiao do Uatuma;0;0;0;0;0;0;0;0;0;0;0
Am-Silves;0;0;0;0;0;0;0;0;0;0;0
Am-Tabatinga;0;7;1;1;1;1;3;1;2;1;2
Am-Tapaua;0;0;0;0;0;0;0;0;0;0;0
Am-Tefe;0;0;0;0;0;0;0;0;1;1;0
Am-Tonantins;0;0;0;0;0;0;0;0;0;0;0
Am-Uarini;0;0;0;0;0;0;0;0;0;0;0
Am-Urucara;0;0;0;0;0;0;0;0;0;0;0
Am-Urucurituba;0;0;0;0;0;0;0;0;0;0;0
Am-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Rr-Amajari;37;36;45;40;26;24;15;20;21;9;9
Rr-Alto Alegre;26;22;35;22;30;28;16;13;17;13;13
Rr-Boa Vista;21;32;43;43;58;14;5;8;5;8;11
Rr-Bonfim;20;21;29;37;21;4;10;13;7;11;0
Rr-Canta;26;27;29;29;38;44;14;7;7;0;0
Rr-Caracarai;49;43;36;46;45;34;25;17;23;18;12
Rr-Caroebe;18;22;17;11;5;5;3;1;1;1;0
Rr-Iracema;10;9;13;10;1;13;10;0;1;0;1
Rr-Mucajai;93;75;76;76;56;58;29;13;12;5;4
Rr-Normandia;0;0;0;0;0;0;0;0;0;0;0
Rr-Pacaraima;0;0;0;0;0;0;0;0;0;0;0
Rr-Rorainopolis;10;4;7;9;6;4;2;3;4;3;3
Rr-Sao Joao da Baliza;4;6;2;3;3;2;2;0;0;0;0
Rr-Sao Luiz;10;11;9;11;9;2;1;2;5;0;0
Rr-Uiramuta;0;0;0;0;0;0;0;0;0;0;0
Rr-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Pa-Abaetetuba;4;2;24;11;8;4;1;1;6;12;28
Pa-Abel Figueiredo;66;48;48;38;30;26;39;44;41;40;51
Pa-Acara;14;17;25;33;38;28;6;14;15;9;14
Pa-Afua;0;0;0;0;0;0;0;0;0;0;0
Pa-Agua Azul do Norte;682;634;619;591;568;576;531;430;463;479;521
Pa-Alenquer;2;4;4;2;3;7;5;3;3;7;5
Pa-Almeirim;4;4;8;9;3;7;6;3;5;6;3
Pa-Altamira;331;326;336;384;387;359;387;339;413;271;235
Pa-Anajas;0;0;0;0;0;0;0;0;0;0;0
Pa-Ananindeua;10;17;6;4;8;12;17;24;16;3;18
Pa-Anapu;72;81;83;76;85;91;78;77;96;84;75
Pa-Augusto Correa;2;2;2;2;2;3;3;3;3;3;3
Pa-Aurora do Para;172;127;114;87;59;49;41;43;51;91;66
Pa-Aveiro;1;1;1;2;2;16;4;2;3;2;1
Pa-Bagre;0;0;0;0;0;0;0;0;0;0;0
Pa-Baiao;105;125;127;125;113;110;104;111;92;83;67
Pa-Bannach;361;293;243;219;201;180;214;206;208;243;219
Pa-Barcarena;5;7;10;6;11;24;40;13;13;15;16
Pa-Belem;387;376;416;396;433;443;487;601;579;511;501
Pa-Belterra;8;8;6;5;6;5;9;7;4;4;2
Pa-Benevides;5;5;21;20;17;23;22;24;17;12;7
Pa-Bom Jesus do Tocantins;287;329;240;276;271;241;222;230;186;174;159
Pa-Bonito;1;2;0;0;5;16;17;23;45;91;203
Pa-Braganca;20;11;10;8;15;12;6;2;2;4;2
Pa-Brasil Novo;30;47;30;32;33;37;25;36;29;28;23
Pa-Brejo Grande do Araguaia;167;133;153;145;154;132;148;94;125;93;79
Pa-Breu Branco;146;150;179;157;169;156;139;159;150;111;111
Pa-Breves;0;1;0;1;1;3;4;3;7;9;1
Pa-Bujaru;25;5;3;2;3;6;11;11;7;6;4
Pa-Cachoeira do Piria;5;11;11;11;11;10;10;10;12;11;9
Pa-Cachoeira do Arari;33;38;38;32;18;4;15;6;3;5;22
Pa-Cameta;0;0;0;0;0;0;0;0;0;0;0
Pa-Canaa dos Carajas;80;83;97;77;71;87;256;97;77;233;196
Pa-Capanema;70;67;47;49;52;34;38;42;30;43;51
Pa-Capitao Poco;69;80;54;28;23;16;8;6;7;10;5
Pa-Castanhal;183;173;157;168;183;160;167;178;151;137;138
Pa-Chaves;195;164;149;157;161;175;148;156;170;173;103
Pa-Colares;3;0;0;0;0;0;0;0;0;0;0
Pa-Conceicao do Araguaia;254;335;237;253;218;226;199;193;205;209;234
Pa-Concordia do Para;19;14;11;10;20;32;31;18;12;10;3
Pa-Cumaru do Norte;1241;1245;1242;1423;1304;1354;1335;1312;1209;945;1015
Pa-Curionopolis;523;514;523;514;425;480;511;482;516;499;446
Pa-Curralinho;0;0;0;0;0;0;0;0;0;0;0
Pa-Curua;0;0;0;0;0;0;0;0;0;0;0
Pa-Curuca;2;1;2;0;0;0;0;0;0;0;0
Pa-Dom Eliseu;189;203;202;262;272;284;241;211;206;269;251
Pa-Eldorado do Carajas;89;107;90;88;84;70;90;77;120;448;236
Pa-Faro;0;0;0;0;0;0;0;0;0;0;0
Pa-Floresta do Araguaia;138;153;148;141;119;95;84;91;80;91;78
Pa-Garrafao do Norte;12;9;11;8;3;6;1;0;1;1;6
Pa-Goianesia do Para;262;275;234;181;205;203;157;133;120;140;143
Pa-Gurupa;0;0;0;0;0;0;0;2;2;3;3
Pa-Igarape-Acu;41;40;39;33;30;33;36;27;26;14;11
Pa-Igarape-Miri;0;0;0;0;0;0;0;0;0;0;0
Pa-Inhangapi;14;18;11;15;6;20;8;5;6;8;3
Pa-Ipixuna do Para;267;279;250;264;274;318;360;318;301;234;238
Pa-Irituia;123;142;110;112;104;82;81;86;83;38;87
Pa-Itaituba;98;77;71;82;99;66;65;73;42;37;46
Pa-Itupiranga;385;379;360;330;313;335;307;313;280;337;221
Pa-Jacareacanga;36;40;51;47;11;10;11;10;14;7;3
Pa-Jacunda;151;135;114;123;100;119;143;97;125;115;97
Pa-Juruti;0;0;0;0;2;0;0;1;1;0;0
Pa-Limoeiro do Ajuru;0;0;0;0;0;0;0;0;0;0;0
Pa-Mae do Rio;157;195;215;166;119;122;77;94;93;73;107
Pa-Magalhaes Barata;3;3;5;5;3;2;2;3;4;0;0
Pa-Maraba;1055;1192;1058;1078;1007;1054;1221;1167;1223;1230;1060
Pa-Maracana;7;9;8;2;1;0;0;0;0;0;3
Pa-Marapanim;10;5;16;12;13;11;11;14;12;5;5
Pa-Marituba;0;0;0;0;0;0;0;0;0;0;0
Pa-Medicilandia;37;43;54;42;23;35;40;52;16;33;13
Pa-Melgaco;0;0;0;0;0;0;0;0;0;0;0
Pa-Mocajuba;0;0;0;0;1;0;0;0;0;0;0
Pa-Moju;108;138;93;68;78;84;71;82;81;79;42
Pa-Mojui dos Campos;5;1;1;0;0;0;0;0;0;0;0
Pa-Monte Alegre;6;7;9;7;9;14;11;11;11;9;11
Pa-Muana;9;14;13;12;12;13;11;10;13;8;8
Pa-Nova Esperanca do Piria;21;3;20;20;2;2;0;0;0;0;0
Pa-Nova Ipixuna;44;45;38;53;57;52;50;32;31;46;48
Pa-Nova Timboteua;59;73;60;61;47;61;53;53;48;33;17
Pa-Novo Progresso;264;240;221;229;206;202;161;197;168;113;74
Pa-Novo Repartimento;433;418;381;427;396;448;276;383;286;192;182
Pa-Obidos;22;26;30;41;40;40;39;39;40;35;30
Pa-Oeiras do Para;0;0;0;0;0;0;0;0;1;0;1
Pa-Oriximina;38;43;45;46;34;32;32;28;36;33;29
Pa-Ourem;43;41;42;42;19;17;14;19;17;9;9
Pa-Ourilandia do Norte;138;149;128;154;145;145;145;154;140;152;142
Pa-Pacaja;204;153;164;148;181;179;168;213;261;242;164
Pa-Palestina do Para;95;107;92;92;92;88;86;62;75;65;57
Pa-Paragominas;1321;1514;1463;1472;1523;1668;1671;1812;1663;1708;1299
Pa-Parauapebas;157;163;184;167;155;178;168;226;180;177;199
Pa-Pau D Arco;184;128;153;202;193;199;206;154;189;148;235
Pa-Peixe-Boi;45;40;36;38;38;42;35;37;30;21;9
Pa-Picarra;440;480;464;401;453;491;473;457;332;442;337
Pa-Placas;20;19;15;9;20;18;17;11;7;1;0
Pa-Ponta de Pedras;41;38;30;38;33;28;29;30;23;32;31
Pa-Portel;45;47;50;41;40;50;69;72;81;161;82
Pa-Porto de Moz;27;22;31;32;16;33;42;38;42;79;31
Pa-Prainha;1;5;5;4;4;5;2;4;6;11;12
Pa-Primavera;4;7;7;3;1;9;12;12;10;9;5
Pa-Quatipuru;2;2;2;2;0;0;3;2;3;3;4
Pa-Redencao;772;810;682;695;722;712;712;646;605;718;572
Pa-Rio Maria;562;514;501;464;371;430;361;342;702;374;397
Pa-Rondon do Para;713;753;645;581;536;576;537;601;586;591;633
Pa-Ruropolis;7;8;15;6;2;1;2;2;1;5;5
Pa-Salinopolis;0;0;0;0;0;0;0;0;0;0;0
Pa-Salvaterra;19;18;28;21;17;16;19;6;9;8;3
Pa-Santa Barbara do Para;9;1;3;3;1;0;0;1;4;0;5
Pa-Santa Cruz do Arari;13;14;15;12;16;14;3;11;17;11;7
Pa-Santa Izabel do Para;137;124;97;101;94;96;97;105;122;85;93
Pa-Santa Luzia do Para;54;52;45;33;32;21;17;19;19;11;25
Pa-Santa Maria das Barreiras;664;634;594;521;519;556;604;496;493;548;514
Pa-Santa Maria do Para;23;16;26;15;12;14;9;10;8;11;3
Pa-Santana do Araguaia;930;957;962;1058;1017;1041;1005;1069;1164;795;951
Pa-Santarem;68;113;56;53;73;69;63;67;76;76;79
Pa-Santarem Novo;5;5;5;4;0;0;0;0;1;0;2
Pa-Santo Antonio do Taua;14;16;15;16;16;10;7;25;18;19;47
Pa-Sao Caetano de Odivelas;0;14;11;10;9;3;9;9;10;9;4
Pa-Sao Domingos do Araguaia;129;116;94;111;108;119;107;75;55;33;65
Pa-Sao Domingos do Capim;93;78;83;69;71;62;111;119;102;100;97
Pa-Sao Felix do Xingu;1636;1735;1526;1439;1516;1452;1463;1326;996;917;978
Pa-Sao Francisco do Para;82;61;48;39;56;52;48;41;60;45;48
Pa-Sao Geraldo do Araguaia;440;388;434;471;420;398;363;362;457;341;434
Pa-Sao Joao da Ponta;2;3;3;4;4;2;4;4;2;2;0
Pa-Sao Joao de Pirabas;2;5;3;3;2;2;1;2;2;2;1
Pa-Sao Joao do Araguaia;61;60;74;90;82;76;97;79;93;106;67
Pa-Sao Miguel do Guama;119;108;108;110;109;94;54;104;109;121;93
Pa-Sao Sebastiao da Boa Vista;0;0;0;0;0;0;0;0;0;0;0
Pa-Sapucaia;567;548;484;547;467;451;348;545;589;554;547
Pa-Senador Jose Porfirio;13;12;13;18;42;22;31;36;45;15;14
Pa-Soure;88;78;89;68;70;70;68;66;71;80;52
Pa-Tailandia;160;161;137;142;157;135;118;90;83;68;75
Pa-Terra Alta;17;25;22;18;2;0;0;0;0;7;10
Pa-Terra Santa;3;2;3;3;3;3;3;3;2;1;3
Pa-Tome-Acu;413;381;449;392;436;485;514;431;354;273;278
Pa-Tracuateua;6;5;7;7;7;4;5;8;9;9;11
Pa-Trairao;3;4;3;7;20;0;3;1;5;0;3
Pa-Tucuma;150;157;157;149;144;133;115;108;96;85;79
Pa-Tucurui;159;172;158;163;156;143;169;177;166;141;147
Pa-Ulianopolis;161;155;158;136;128;137;207;179;250;248;170
Pa-Uruara;179;172;166;171;176;204;171;161;183;172;131
Pa-Vigia;7;5;5;5;6;12;11;15;9;9;10
Pa-Viseu;47;75;73;57;52;126;92;121;91;73;53
Pa-Vitoria do Xingu;160;114;122;124;117;150;125;126;123;156;75
Pa-Xinguara;1164;982;1113;1057;1191;1290;1122;1159;1578;1377;1097
Pa-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Ap-Serra do Navio;0;0;0;0;0;0;0;0;0;0;0
Ap-Amapa;40;36;40;46;29;22;15;14;11;8;10
Ap-Pedra Branca do Amapari;0;0;0;0;0;0;0;0;0;0;0
Ap-Calcoene;3;0;3;2;2;0;0;0;0;0;0
Ap-Cutias;23;18;19;9;9;8;10;10;5;6;0
Ap-Ferreira Gomes;1;2;0;0;0;0;0;0;0;0;0
Ap-Itaubal;10;6;6;7;6;0;10;13;0;0;0
Ap-Laranjal do Jari;1;4;3;0;0;1;0;0;0;0;0
Ap-Macapa;178;190;170;159;90;146;121;83;100;30;56
Ap-Mazagao;7;6;6;5;7;3;1;2;0;4;0
Ap-Oiapoque;2;0;0;0;0;0;0;0;0;0;0
Ap-Porto Grande;7;5;4;9;1;6;4;5;4;6;1
Ap-Pracuuba;0;0;0;0;0;0;0;0;0;0;0
Ap-Santana;20;29;39;21;23;23;22;22;17;11;13
Ap-Tartarugalzinho;0;0;0;0;0;8;9;8;11;0;0
Ap-Vitoria do Jari;0;1;0;1;0;0;0;0;0;0;0
Ap-Ignorado;0;0;0;0;0;0;0;0;0;0;0
To-Abreulandia;61;58;74;62;51;46;39;35;23;32;25
To-Aguiarnopolis;9;10;6;4;6;7;10;2;3;3;8
To-Alianca do Tocantins;108;115;102;94;77;93;95;75;81;131;132
To-Almas;53;25;34;29;23;26;21;20;15;22;22
To-Alvorada;123;110;129;166;91;131;133;128;138;136;143
To-Ananas;261;289;228;244;229;248;231;226;218;227;223
To-Angico;3;7;9;7;10;9;12;12;14;18;15
To-Aparecida do Rio Negro;30;34;34;28;25;17;18;18;15;20;34
To-Aragominas;166;161;153;118;141;127;144;119;125;103;129
To-Araguacema;80;125;91;58;70;74;65;50;69;58;61
To-Araguacu;449;385;372;313;356;415;315;296;232;298;272
To-Araguaina;781;810;830;819;831;770;810;896;927;818;1003
To-Araguana;206;178;184;157;215;216;206;200;184;191;145
To-Araguatins;143;139;122;125;110;99;102;92;99;91;103
To-Arapoema;324;361;330;327;325;362;353;359;349;376;407
To-Arraias;146;130;106;111;96;82;62;69;54;81;73
To-Augustinopolis;55;63;62;72;63;49;48;50;52;38;42
To-Aurora do Tocantins;12;7;12;17;14;23;10;16;6;22;23
To-Axixa do Tocantins;40;42;46;52;49;49;48;57;54;53;48
To-Babaculandia;86;76;88;95;88;116;101;88;98;89;79
To-Bandeirantes do Tocantins;240;235;253;251;213;223;196;164;157;137;151
To-Barra do Ouro;10;12;13;13;9;10;6;4;2;11;0
To-Barrolandia;48;56;53;59;58;68;45;56;59;56;55
To-Bernardo Sayao;153;147;115;87;96;82;76;83;96;94;100
To-Bom Jesus do Tocantins;11;9;11;10;6;5;3;5;3;3;0
To-Brasilandia do Tocantins;77;92;83;83;97;68;57;41;30;31;33
To-Brejinho de Nazare;87;85;85;92;97;127;131;122;112;130;130
To-Buriti do Tocantins;21;16;16;17;12;16;18;17;16;13;15
To-Cachoeirinha;7;22;23;6;6;13;3;4;4;3;6
To-Campos Lindos;95;99;88;85;82;25;22;26;20;17;8
To-Cariri do Tocantins;130;148;118;136;121;110;115;136;142;81;88
To-Carmolandia;98;84;125;117;137;107;118;108;137;119;76
To-Carrasco Bonito;15;16;9;14;7;7;4;4;1;5;4
To-Caseara;49;59;83;54;30;67;70;48;151;91;74
To-Centenario;5;2;3;4;4;3;1;2;3;3;1
To-Chapada de Areia;23;20;17;16;17;21;17;21;21;18;13
To-Chapada da Natividade;13;16;20;25;27;17;25;17;16;15;12
To-Colinas do Tocantins;209;211;210;232;241;234;220;220;223;181;203
To-Combinado;11;14;5;3;2;3;2;1;0;8;7
To-Conceicao do Tocantins;46;15;48;31;10;14;16;14;7;25;4
To-Couto Magalhaes;60;66;63;59;76;74;68;71;56;71;74
To-Cristalandia;89;103;68;62;79;62;74;59;56;59;55
To-Crixas do Tocantins;37;49;37;44;22;38;19;28;11;5;3
To-Darcinopolis;41;58;57;54;39;37;30;47;50;58;40
To-Dianopolis;83;62;54;52;65;63;67;54;63;52;50
To-Divinopolis do Tocantins;173;121;164;107;171;161;166;153;134;103;126
To-Dois Irmaos do Tocantins;106;109;98;96;87;80;61;69;75;74;90
To-Duere;179;178;139;126;106;121;110;113;105;179;105
To-Esperantina;13;10;8;10;2;10;8;0;6;6;12
To-Fatima;31;29;28;22;11;19;17;14;16;16;12
To-Figueiropolis;176;136;122;130;114;128;121;128;113;104;106
To-Filadelfia;92;91;109;118;110;100;94;98;87;78;72
To-Formoso do Araguaia;192;187;188;172;204;182;160;166;152;146;154
To-Fortaleza do Tabocao;37;31;25;26;26;23;36;27;14;11;8
To-Goianorte;63;57;36;14;11;18;20;13;14;12;13
To-Goiatins;51;62;44;49;66;54;56;58;66;50;37
To-Guarai;157;140;142;126;128;112;99;96;97;92;83
To-Gurupi;294;296;333;345;365;333;333;320;314;321;294
To-Ipueiras;20;21;14;14;15;10;11;14;10;14;15
To-Itacaja;34;40;42;36;31;34;26;23;24;14;13
To-Itaguatins;71;53;70;71;52;57;34;42;56;51;36
To-Itapiratins;29;32;31;28;29;18;22;21;22;15;17
To-Itapora do Tocantins;216;183;166;147;155;148;142;176;131;130;102
To-Jau do Tocantins;66;61;51;54;40;51;36;35;33;33;26
To-Juarina;21;13;7;6;5;5;2;2;5;10;14
To-Lagoa da Confusao;80;91;105;86;93;84;74;60;80;86;80
To-Lagoa do Tocantins;1;4;2;3;3;1;1;1;1;0;0
To-Lajeado;12;10;13;10;12;14;10;10;12;5;6
To-Lavandeira;7;9;6;3;6;2;7;5;2;11;3
To-Lizarda;1;2;3;3;4;1;0;0;1;0;0
To-Luzinopolis;33;22;22;17;17;14;18;16;14;14;19
To-Marianopolis do Tocantins;166;167;153;106;126;137;144;157;143;116;96
To-Mateiros;0;0;0;2;2;1;1;0;0;0;2
To-Maurilandia do Tocantins;2;2;4;3;2;17;11;11;13;12;3
To-Miracema do Tocantins;196;180;155;160;161;179;152;162;160;152;168
To-Miranorte;102;112;109;101;96;113;94;100;91;100;103
To-Monte do Carmo;90;74;57;55;57;64;70;73;62;49;70
To-Monte Santo do Tocantins;55;55;44;37;36;29;25;19;16;14;15
To-Palmeiras do Tocantins;19;26;24;25;11;24;18;30;37;25;31
To-Muricilandia;177;197;157;163;162;178;162;173;172;182;129
To-Natividade;81;83;89;86;71;85;101;91;45;44;42
To-Nazare;26;23;29;24;22;21;14;17;15;17;25
To-Nova Olinda;108;107;89;93;80;79;102;85;74;75;72
To-Nova Rosalandia;22;18;18;12;19;19;20;21;14;16;18
To-Novo Acordo;12;13;13;10;14;16;17;14;12;18;13
To-Novo Alegre;13;15;13;11;11;8;10;10;8;8;8
To-Novo Jardim;18;11;11;14;10;3;5;6;5;5;6
To-Oliveira de Fatima;12;13;7;5;5;4;4;7;8;3;5
To-Palmeirante;46;65;57;63;33;37;38;35;38;35;40
To-Palmeiropolis;142;135;118;96;87;86;99;83;79;69;57
To-Paraiso do Tocantins;255;238;231;223;208;158;158;160;192;203;202
To-Parana;56;62;71;74;78;72;75;63;45;49;54
To-Pau D Arco;110;103;114;114;101;115;110;76;51;82;74
To-Pedro Afonso;32;35;31;37;15;18;18;16;16;12;12
To-Peixe;304;309;263;255;250;208;208;204;170;182;157
To-Pequizeiro;58;73;72;56;68;78;67;78;49;61;61
To-Colmeia;65;78;69;65;57;67;50;53;33;35;43
To-Pindorama do Tocantins;30;32;32;26;24;18;17;7;7;5;7
To-Piraque;223;203;199;216;213;246;239;280;221;254;257
